date,rolling_252d_pearson
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,-0.12496250082667335
2000-12-21,-0.10444429186534085
2000-12-22,-0.10517455393607043
2000-12-25,-0.10274171543709479
2000-12-26,-0.10904042863924518
2000-12-27,-0.10982118642500692
2000-12-28,-0.11530149516415575
2000-12-29,-0.11492417064269156
2001-01-01,-0.1199640349354283
2001-01-02,-0.1353922088327182
2001-01-03,-0.17656638157735355
2001-01-04,-0.17667235333533468
2001-01-05,-0.17331393320281868
2001-01-08,-0.1775200681919911
2001-01-09,-0.1738148487631386
2001-01-10,-0.1754002145804233
2001-01-11,-0.1732822141209547
2001-01-12,-0.16937130899289174
2001-01-15,-0.16950284663838294
2001-01-16,-0.17139834347845156
2001-01-17,-0.17413526383028793
2001-01-18,-0.17183900945321082
2001-01-19,-0.16693226900614955
2001-01-22,-0.17590528724679716
2001-01-23,-0.17899453794498327
2001-01-24,-0.18032088200388033
2001-01-25,-0.17959699435686988
2001-01-26,-0.18491127761345383
2001-01-29,-0.18509219988870387
2001-01-30,-0.18246017669149325
2001-01-31,-0.17964055808297205
2001-02-01,-0.1779893942747177
2001-02-02,-0.16480233002649058
2001-02-05,-0.16728816555248194
2001-02-06,-0.16102811022743133
2001-02-07,-0.16123798427272149
2001-02-08,-0.15807957318121396
2001-02-09,-0.15516560594535242
2001-02-12,-0.15120971024077873
2001-02-13,-0.14937908981224202
2001-02-14,-0.140246456797837
2001-02-15,-0.14583619863700367
2001-02-16,-0.15443337316265254
2001-02-19,-0.1543971052782968
2001-02-20,-0.15492857237431334
2001-02-21,-0.15793707604614426
2001-02-22,-0.1549183025669679
2001-02-23,-0.15609233893774313
2001-02-26,-0.15931084064850481
2001-02-27,-0.15957134133257667
2001-02-28,-0.15917545148836698
2001-03-01,-0.15599590859953383
2001-03-02,-0.15905335180424465
2001-03-05,-0.17465379751376645
2001-03-06,-0.17586761530908168
2001-03-07,-0.17493867208177294
2001-03-08,-0.1779916873256212
2001-03-09,-0.16922233086286545
2001-03-12,-0.1795600293988843
2001-03-13,-0.17620680851446416
2001-03-14,-0.18878016646698845
2001-03-15,-0.1875371678170259
2001-03-16,-0.19708250386017828
2001-03-19,-0.1903308635777592
2001-03-20,-0.18965108641146647
2001-03-21,-0.19671933572723355
2001-03-22,-0.19845047204557345
2001-03-23,-0.21063129027235414
2001-03-26,-0.21251052856024572
2001-03-27,-0.22347747248221692
2001-03-28,-0.22412743561963233
2001-03-29,-0.22426481190633438
2001-03-30,-0.22943365869804266
2001-04-02,-0.22827622088752142
2001-04-03,-0.253099115872177
2001-04-04,-0.24414096025475213
2001-04-05,-0.24559480551903187
2001-04-06,-0.25161455398086713
2001-04-09,-0.25048593848498274
2001-04-10,-0.26152386782427123
2001-04-11,-0.2603806062276612
2001-04-12,-0.2490840444471473
2001-04-13,-0.250683362652867
2001-04-16,-0.24489081762807582
2001-04-17,-0.23924158294617703
2001-04-18,-0.23735535760247806
2001-04-19,-0.2302867142655013
2001-04-20,-0.23499408780763661
2001-04-23,-0.24457699389430146
2001-04-24,-0.2448598388900397
2001-04-25,-0.23860015425083647
2001-04-26,-0.23826901834653488
2001-04-27,-0.2412114205619311
2001-04-30,-0.2421414240261387
2001-05-01,-0.24050017294931456
2001-05-02,-0.23827308522194898
2001-05-03,-0.23897922218720077
2001-05-04,-0.23866108688997156
2001-05-07,-0.2397136102683749
2001-05-08,-0.2366818448526996
2001-05-09,-0.236159529944287
2001-05-10,-0.236077302291133
2001-05-11,-0.2314565516928451
2001-05-14,-0.227863947909666
2001-05-15,-0.22903372919398965
2001-05-16,-0.22284050223710067
2001-05-17,-0.22059868738119073
2001-05-18,-0.22098159561596983
2001-05-21,-0.2255165170404746
2001-05-22,-0.22482658369553415
2001-05-23,-0.22390887279273636
2001-05-24,-0.22495049238310916
2001-05-25,-0.22464593486144532
2001-05-28,-0.2248359718225253
2001-05-29,-0.2245257609621038
2001-05-30,-0.2253401540645421
2001-05-31,-0.2242134834980706
2001-06-01,-0.2246418149317061
2001-06-04,-0.2236971425357266
2001-06-05,-0.21873750703791764
2001-06-06,-0.2182732131393722
2001-06-07,-0.21931202442575026
2001-06-08,-0.21795079745570542
2001-06-11,-0.22026063799088288
2001-06-12,-0.22242562712103112
2001-06-13,-0.2261031009049004
2001-06-14,-0.23768091158872975
2001-06-15,-0.23772337459090478
2001-06-18,-0.23719560939242967
2001-06-19,-0.23654337468743117
2001-06-20,-0.23636372776197032
2001-06-21,-0.23561953863951882
2001-06-22,-0.23791354505600992
2001-06-25,-0.23642744873159785
2001-06-26,-0.2374755381014639
2001-06-27,-0.23736443463565693
2001-06-28,-0.23802042196918002
2001-06-29,-0.23868873041270228
2001-07-02,-0.23880348476975125
2001-07-03,-0.23596163037199244
2001-07-04,-0.23654007473859198
2001-07-05,-0.23112871184425107
2001-07-06,-0.23331302118776814
2001-07-09,-0.23859386460293305
2001-07-10,-0.24013672273578274
2001-07-11,-0.24127671324832312
2001-07-12,-0.23604224506612217
2001-07-13,-0.23655517769782777
2001-07-16,-0.23599680573251167
2001-07-17,-0.23489008076614273
2001-07-18,-0.23827171971931754
2001-07-19,-0.2403629036875057
2001-07-20,-0.23985934539625453
2001-07-23,-0.23839062986785606
2001-07-24,-0.2388941182459854
2001-07-25,-0.2390738756557309
2001-07-26,-0.2405038556273184
2001-07-27,-0.24102853964421891
2001-07-30,-0.24060211261306189
2001-07-31,-0.24062161456347775
2001-08-01,-0.2447390738865714
2001-08-02,-0.24570461575397579
2001-08-03,-0.2451204423061663
2001-08-06,-0.24480951162196565
2001-08-07,-0.24515251012249228
2001-08-08,-0.24776751054980628
2001-08-09,-0.24810614219449195
2001-08-10,-0.24782001077552837
2001-08-13,-0.24736382314266642
2001-08-14,-0.24732709768595
2001-08-15,-0.2437906152789306
2001-08-16,-0.24326745392926127
2001-08-17,-0.24699963453387497
2001-08-20,-0.25536176476149014
2001-08-21,-0.25656628627149014
2001-08-22,-0.2561525402347191
2001-08-23,-0.2587448221882468
2001-08-24,-0.261180570452942
2001-08-27,-0.2595521185556397
2001-08-28,-0.26091942600778645
2001-08-29,-0.26154719648533903
2001-08-30,-0.26011174957835226
2001-08-31,-0.2629247510020209
2001-09-03,-0.2624693669636895
2001-09-04,-0.25998143223654274
2001-09-05,-0.2585110172913501
2001-09-06,-0.26727919176256787
2001-09-07,-0.2711768828578829
2001-09-10,-0.27175105600185784
2001-09-11,-0.2746237621368272
2001-09-12,-0.27469162729225616
2001-09-13,-0.2737158904600786
2001-09-14,-0.23106783604242231
2001-09-17,-0.24273756441901015
2001-09-18,-0.24150555542351443
2001-09-19,-0.24653072695396916
2001-09-20,-0.24951295413324612
2001-09-21,-0.25231122314250554
2001-09-24,-0.25889179946973956
2001-09-25,-0.256626435690203
2001-09-26,-0.25693357768400493
2001-09-27,-0.25421412192407017
2001-09-28,-0.2386851489542715
2001-10-01,-0.23556570355636752
2001-10-02,-0.24279875515827057
2001-10-03,-0.24332984990320844
2001-10-04,-0.23707461018685677
2001-10-05,-0.23668375604564926
2001-10-08,-0.23923842278255764
2001-10-09,-0.2380801912365341
2001-10-10,-0.2424486298022121
2001-10-11,-0.24644282504851325
2001-10-12,-0.2505234663204292
2001-10-15,-0.250135758059557
2001-10-16,-0.25071145779523835
2001-10-17,-0.2487153210163858
2001-10-18,-0.25634486581501553
2001-10-19,-0.2566309173857349
2001-10-22,-0.25628192353405777
2001-10-23,-0.25573851408337755
2001-10-24,-0.2556414897796853
2001-10-25,-0.25513072645246676
2001-10-26,-0.2575932419788772
2001-10-29,-0.2559088874834103
2001-10-30,-0.2572180808218518
2001-10-31,-0.2546295117461945
2001-11-01,-0.2583585435559059
2001-11-02,-0.25978670501639806
2001-11-05,-0.2579089027220735
2001-11-06,-0.2558160428248974
2001-11-07,-0.2540947960600708
2001-11-08,-0.2572932839737483
2001-11-09,-0.2532773666474867
2001-11-12,-0.25340394007907135
2001-11-13,-0.25533186373195305
2001-11-14,-0.25606854933915274
2001-11-15,-0.250089431165778
2001-11-16,-0.24680169374392444
2001-11-19,-0.2402572720311546
2001-11-20,-0.23790866617475862
2001-11-21,-0.23769302290882083
2001-11-22,-0.24209304774793164
2001-11-23,-0.24257408975439776
2001-11-26,-0.24297817393221727
2001-11-27,-0.24309086039227634
2001-11-28,-0.2389148625922091
2001-11-29,-0.23123681939383206
2001-11-30,-0.23397913532588718
2001-12-03,-0.23181364835466972
2001-12-04,-0.23089191431645323
2001-12-05,-0.23908438179601285
2001-12-06,-0.24164576768643542
2001-12-07,-0.2338829334771266
2001-12-10,-0.24099611296074533
2001-12-11,-0.2435762285275599
2001-12-12,-0.24274502061113434
2001-12-13,-0.23715426929715114
2001-12-14,-0.23601397875840047
2001-12-17,-0.23703706487152917
2001-12-18,-0.23684700064412317
2001-12-19,-0.23505951117811716
2001-12-20,-0.2237829249000694
2001-12-21,-0.2060292336800713
2001-12-24,-0.20614226627180868
2001-12-25,-0.2084105054332759
2001-12-26,-0.20813896307836294
2001-12-27,-0.20805658861695828
2001-12-28,-0.203007841122313
2001-12-31,-0.20043859081838775
2002-01-01,-0.20205969201406876
2002-01-02,-0.20460959856528566
2002-01-03,-0.20661438305337226
2002-01-04,-0.20682832530621864
2002-01-07,-0.2095957905562486
2002-01-08,-0.21181903257160248
2002-01-09,-0.21122578802973987
2002-01-10,-0.2107151899210474
2002-01-11,-0.21193951523453344
2002-01-14,-0.21176742699371062
2002-01-15,-0.2093952074714417
2002-01-16,-0.20830926145380235
2002-01-17,-0.2102386280964175
2002-01-18,-0.2128851565806337
2002-01-21,-0.21260006442129567
2002-01-22,-0.2194560560199788
2002-01-23,-0.21948525668992291
2002-01-24,-0.22030391229636684
2002-01-25,-0.22013359971267107
2002-01-28,-0.22187690761357867
2002-01-29,-0.22810788427799605
2002-01-30,-0.22857817700383387
2002-01-31,-0.2360242053659873
2002-02-01,-0.23526059500485225
2002-02-04,-0.23420363844181194
2002-02-05,-0.229889429108587
2002-02-06,-0.22985237839143752
2002-02-07,-0.23000626697270243
2002-02-08,-0.22356748291931325
2002-02-11,-0.2237699897533565
2002-02-12,-0.22267681839880496
2002-02-13,-0.22510960818149053
2002-02-14,-0.22543935141562882
2002-02-15,-0.22594755797013497
2002-02-18,-0.22613892206234165
2002-02-19,-0.22540617613864553
2002-02-20,-0.22177322274534353
2002-02-21,-0.22136006127462213
2002-02-22,-0.2193379236218446
2002-02-25,-0.21608441942447648
2002-02-26,-0.22262400326539608
2002-02-27,-0.22044887590894516
2002-02-28,-0.2202346267814627
2002-03-01,-0.22038650645905156
2002-03-04,-0.22266696519791349
2002-03-05,-0.21662528256351762
2002-03-06,-0.22037060204890574
2002-03-07,-0.2151814036986035
2002-03-08,-0.21139627875073375
2002-03-11,-0.20780970276253757
2002-03-12,-0.20202692672617723
2002-03-13,-0.20034699242257634
2002-03-14,-0.19254368841077668
2002-03-15,-0.1919748043546604
2002-03-18,-0.19272820182786754
2002-03-19,-0.19566849541307862
2002-03-20,-0.18997467646348998
2002-03-21,-0.17183152758183193
2002-03-22,-0.17321430979899935
2002-03-25,-0.17207086566588994
2002-03-26,-0.1635368201208275
2002-03-27,-0.1646486175591386
2002-03-28,-0.15491034183333455
2002-03-29,-0.15487497146215748
2002-04-01,-0.15271958704956376
2002-04-02,-0.15345391215924817
2002-04-03,-0.1599332535007097
2002-04-04,-0.16481621598392673
2002-04-05,-0.17508323935534686
2002-04-08,-0.18409044374660918
2002-04-09,-0.18353060262174686
2002-04-10,-0.17349258776211154
2002-04-11,-0.17012022589472114
2002-04-12,-0.15102795872779076
2002-04-15,-0.15167704542344004
2002-04-16,-0.1500358367445952
2002-04-17,-0.15127185861639225
2002-04-18,-0.15067072053735042
2002-04-19,-0.15177118447060275
2002-04-22,-0.15075753814691048
2002-04-23,-0.15165458978996374
2002-04-24,-0.15223423499087038
2002-04-25,-0.15223054496260133
2002-04-26,-0.15172051162548955
2002-04-29,-0.14925671264295892
2002-04-30,-0.16108617276952106
2002-05-01,-0.1629095690775794
2002-05-02,-0.16180652331203954
2002-05-03,-0.171882945973114
2002-05-06,-0.17196081626078363
2002-05-07,-0.17183648861214493
2002-05-08,-0.17945346998056438
2002-05-09,-0.17927323619619803
2002-05-10,-0.18302158048631012
2002-05-13,-0.18166639006581975
2002-05-14,-0.1851148644545686
2002-05-15,-0.18562380425112113
2002-05-16,-0.1836393834058719
2002-05-17,-0.18226393417324904
2002-05-20,-0.18619890307513273
2002-05-21,-0.18735263072096628
2002-05-22,-0.18776347374220834
2002-05-23,-0.19287437755260592
2002-05-24,-0.1929361225309651
2002-05-27,-0.19254960963722173
2002-05-28,-0.19408538014949894
2002-05-29,-0.19480756416756534
2002-05-30,-0.19498629729464217
2002-05-31,-0.18854882884749904
2002-06-03,-0.17240400600252795
2002-06-04,-0.17097607561865813
2002-06-05,-0.17030189759408196
2002-06-06,-0.17320603975736382
2002-06-07,-0.1750578635735295
2002-06-10,-0.1750637904224929
2002-06-11,-0.176691800136849
2002-06-12,-0.1741526009756359
2002-06-13,-0.17577307115525764
2002-06-14,-0.17571697145189816
2002-06-17,-0.1763523614572125
2002-06-18,-0.17497699005828726
2002-06-19,-0.18141102388594724
2002-06-20,-0.17958058774731214
2002-06-21,-0.18624145851416526
2002-06-24,-0.19077268215151366
2002-06-25,-0.19206895478391864
2002-06-26,-0.17367520707908563
2002-06-27,-0.16735381089098594
2002-06-28,-0.16785374145900614
2002-07-01,-0.14130894639497155
2002-07-02,-0.15040207198091224
2002-07-03,-0.14900592810632268
2002-07-04,-0.15001483092953513
2002-07-05,-0.14842262768640963
2002-07-08,-0.14847551272204787
2002-07-09,-0.14766252484913356
2002-07-10,-0.15325739506768676
2002-07-11,-0.14906144759973478
2002-07-12,-0.14724313476708217
2002-07-15,-0.14775661096254533
2002-07-16,-0.14380348737208276
2002-07-17,-0.1437687318100838
2002-07-18,-0.14841298778247847
2002-07-19,-0.14874227368307696
2002-07-22,-0.15121830664219119
2002-07-23,-0.1594234916384151
2002-07-24,-0.14124709244960465
2002-07-25,-0.14094683491325521
2002-07-26,-0.13457250921644248
2002-07-29,-0.1452535975871059
2002-07-30,-0.14610030346999034
2002-07-31,-0.14709242379696838
2002-08-01,-0.13623821570227793
2002-08-02,-0.14592282372693327
2002-08-05,-0.14896955174711543
2002-08-06,-0.15417857282904923
2002-08-07,-0.14854203213266204
2002-08-08,-0.14930850923145367
2002-08-09,-0.1492150868548754
2002-08-12,-0.14983659426837423
2002-08-13,-0.1534056739659691
2002-08-14,-0.14521353868990383
2002-08-15,-0.14826140273493255
2002-08-16,-0.1473239812896943
2002-08-19,-0.14630221811228186
2002-08-20,-0.14482960580938942
2002-08-21,-0.14593508570903066
2002-08-22,-0.15249508964770436
2002-08-23,-0.15124533741644924
2002-08-26,-0.14635665762808592
2002-08-27,-0.13958532942208493
2002-08-28,-0.14033418478682275
2002-08-29,-0.1402879907281824
2002-08-30,-0.14025264227445705
2002-09-02,-0.13995552665792607
2002-09-03,-0.17160966050977033
2002-09-04,-0.1581991036257073
2002-09-05,-0.16024368269273534
2002-09-06,-0.15744846442843377
2002-09-09,-0.1530918373132903
2002-09-10,-0.1481633096603293
2002-09-11,-0.13904493440350807
2002-09-12,-0.14410298996884072
2002-09-13,-0.14329605701852827
2002-09-16,-0.1456538337449482
2002-09-17,-0.1606886148210155
2002-09-18,-0.16223758092441845
2002-09-19,-0.172157338448326
2002-09-20,-0.17102833167616202
2002-09-23,-0.17325443876630053
2002-09-24,-0.17594573712617192
2002-09-25,-0.17933976450308933
2002-09-26,-0.17982228262892458
2002-09-27,-0.18385467992668936
2002-09-30,-0.1799469515443306
2002-10-01,-0.18967661669923735
2002-10-02,-0.1985958852914507
2002-10-03,-0.2002159958843462
2002-10-04,-0.2012665766947363
2002-10-07,-0.20550427752216355
2002-10-08,-0.20250578571040828
2002-10-09,-0.21358345771814863
2002-10-10,-0.21384812881990706
2002-10-11,-0.21690078990833447
2002-10-14,-0.21704239212212817
2002-10-15,-0.24378184491729538
2002-10-16,-0.24169167826016524
2002-10-17,-0.24309569115928803
2002-10-18,-0.24525146843042475
2002-10-21,-0.24635409227190483
2002-10-22,-0.2449722169119892
2002-10-23,-0.24583115521857737
2002-10-24,-0.24749806335317243
2002-10-25,-0.24408591046401373
2002-10-28,-0.24384992244318082
2002-10-29,-0.24575392605791788
2002-10-30,-0.24656070276631306
2002-10-31,-0.2457813175016765
2002-11-01,-0.25024167801581837
2002-11-04,-0.2578817472657518
2002-11-05,-0.26365610808294104
2002-11-06,-0.26856704183879454
2002-11-07,-0.2733404777962965
2002-11-08,-0.2756079627472167
2002-11-11,-0.2756441572532151
2002-11-12,-0.27477378386524215
2002-11-13,-0.27508949152700013
2002-11-14,-0.2781035905270331
2002-11-15,-0.2831163229922328
2002-11-18,-0.2916081575478805
2002-11-19,-0.2905958515274163
2002-11-20,-0.29833801421554473
2002-11-21,-0.30900908874551714
2002-11-22,-0.3007846351198773
2002-11-25,-0.3012716256349629
2002-11-26,-0.3067015825012508
2002-11-27,-0.30961139141628136
2002-11-28,-0.30971475503678475
2002-11-29,-0.3110219637241675
2002-12-02,-0.31398226170447685
2002-12-03,-0.3136772207275284
2002-12-04,-0.31264027252123083
2002-12-05,-0.31496409981897344
2002-12-06,-0.31422140721238
2002-12-09,-0.31751354102603846
2002-12-10,-0.31799000834932684
2002-12-11,-0.31765046716233825
2002-12-12,-0.3176518320094259
2002-12-13,-0.3139866709522515
2002-12-16,-0.3187605521252327
2002-12-17,-0.3193746330078527
2002-12-18,-0.3226458404694533
2002-12-19,-0.32338120916897223
2002-12-20,-0.3219699860051492
2002-12-23,-0.32038638378967454
2002-12-24,-0.32001082007966797
2002-12-25,-0.3194736810945098
2002-12-26,-0.31955779916249927
2002-12-27,-0.32275399477650624
2002-12-30,-0.32237439503190624
2002-12-31,-0.3193866583660131
2003-01-01,-0.31948182099316985
2003-01-02,-0.3336915262556025
2003-01-03,-0.3348990206242773
2003-01-06,-0.3377351651954958
2003-01-07,-0.33565235215016065
2003-01-08,-0.3327701242877766
2003-01-09,-0.3373876879005484
2003-01-10,-0.33682961188704746
2003-01-13,-0.3367560575473343
2003-01-14,-0.33632879699821666
2003-01-15,-0.33604939027042696
2003-01-16,-0.33087580643852066
2003-01-17,-0.3320618122936564
2003-01-20,-0.3305305907939111
2003-01-21,-0.33150644458261647
2003-01-22,-0.3318608012075301
2003-01-23,-0.33248284397296873
2003-01-24,-0.3331703067578382
2003-01-27,-0.3348284391588699
2003-01-28,-0.3413327950605024
2003-01-29,-0.34146002358798977
2003-01-30,-0.3414977099736482
2003-01-31,-0.3379441520109609
2003-02-03,-0.3383015296592805
2003-02-04,-0.3388742985611659
2003-02-05,-0.3383827598829177
2003-02-06,-0.34032113375385886
2003-02-07,-0.3442963932383684
2003-02-10,-0.34479483663963234
2003-02-11,-0.3477991256522895
2003-02-12,-0.3540054918314276
2003-02-13,-0.35106623833305883
2003-02-14,-0.35367475874917503
2003-02-17,-0.35544252271561233
2003-02-18,-0.3492776472037218
2003-02-19,-0.34690441718725884
2003-02-20,-0.34730159693538315
2003-02-21,-0.34770043551243485
2003-02-24,-0.3511936176449947
2003-02-25,-0.35037721763924967
2003-02-26,-0.34977293443198126
2003-02-27,-0.35035047593711394
2003-02-28,-0.3501597241485077
2003-03-03,-0.3499350591518353
2003-03-04,-0.34950189020461764
2003-03-05,-0.34961152688142
2003-03-06,-0.3487615239948834
2003-03-07,-0.35385226577281026
2003-03-10,-0.3539151383503654
2003-03-11,-0.35245506647881486
2003-03-12,-0.35373677424932926
2003-03-13,-0.3617280139423961
2003-03-14,-0.3615494334152549
2003-03-17,-0.36716771337408793
2003-03-18,-0.36789314532852185
2003-03-19,-0.36858305898692223
2003-03-20,-0.36843608056877164
2003-03-21,-0.37173548583924515
2003-03-24,-0.3768917079593894
2003-03-25,-0.3771768948949979
2003-03-26,-0.3769854473076633
2003-03-27,-0.37689062232538684
2003-03-28,-0.375935525793691
2003-03-31,-0.37518781527285533
2003-04-01,-0.3802369172503492
2003-04-02,-0.38795696230746124
2003-04-03,-0.3855791706967502
2003-04-04,-0.3864598495392564
2003-04-07,-0.3852479229828911
2003-04-08,-0.3842373620082607
2003-04-09,-0.386575748406379
2003-04-10,-0.3873293624067279
2003-04-11,-0.3864252621152991
2003-04-14,-0.3889665787225456
2003-04-15,-0.38964727815272693
2003-04-16,-0.3910382053374242
2003-04-17,-0.3930105974129492
2003-04-18,-0.3925884435363239
2003-04-21,-0.39284907981076944
2003-04-22,-0.39236880444496147
2003-04-23,-0.394279085043165
2003-04-24,-0.39371871388784835
2003-04-25,-0.3891699452301946
2003-04-28,-0.38988191766300684
2003-04-29,-0.38809563690430354
2003-04-30,-0.3875870387778489
2003-05-01,-0.3854668509824834
2003-05-02,-0.3869441690850909
2003-05-05,-0.38937007321757544
2003-05-06,-0.38584159363514325
2003-05-07,-0.3852351712171561
2003-05-08,-0.38577039473574615
2003-05-09,-0.3865177376089392
2003-05-12,-0.3855228316277225
2003-05-13,-0.3858330184622547
2003-05-14,-0.3856807531577852
2003-05-15,-0.38617963490944185
2003-05-16,-0.38540757970174433
2003-05-19,-0.38543708885994454
2003-05-20,-0.39214787218797825
2003-05-21,-0.395041148253587
2003-05-22,-0.3942696496100778
2003-05-23,-0.3936859566950551
2003-05-26,-0.3934260564680166
2003-05-27,-0.3917262960079828
2003-05-28,-0.3927033368780342
2003-05-29,-0.3909769963182437
2003-05-30,-0.3948505785138905
2003-06-02,-0.3937766654129896
2003-06-03,-0.3935259663103795
2003-06-04,-0.39385662744939864
2003-06-05,-0.39439058382522607
2003-06-06,-0.38962591548344905
2003-06-09,-0.3918849685283567
2003-06-10,-0.38586708144145415
2003-06-11,-0.3872565818020272
2003-06-12,-0.38471284164925434
2003-06-13,-0.43001768317389016
2003-06-16,-0.4395252398121989
2003-06-17,-0.43697874332400105
2003-06-18,-0.4902114219699052
2003-06-19,-0.486359863313179
2003-06-20,-0.48835096261563143
2003-06-23,-0.4894926449448602
2003-06-24,-0.4914262709431187
2003-06-25,-0.4849702445787664
2003-06-26,-0.4884394087446525
2003-06-27,-0.48516114366445917
2003-06-30,-0.49183193756987204
2003-07-01,-0.4911781153117174
2003-07-02,-0.48911831196358047
2003-07-03,-0.49215826373963034
2003-07-04,-0.49253826265143186
2003-07-07,-0.48909452557432803
2003-07-08,-0.4873707790165599
2003-07-09,-0.48390246890935884
2003-07-10,-0.4775913054039742
2003-07-11,-0.5089298632340813
2003-07-14,-0.5085527825329901
2003-07-15,-0.5086989335395902
2003-07-16,-0.5048131062247244
2003-07-17,-0.5051610350474751
2003-07-18,-0.5070519576055008
2003-07-21,-0.515955725986586
2003-07-22,-0.5054875513429549
2003-07-23,-0.503201192862434
2003-07-24,-0.4982150781355415
2003-07-25,-0.5035785832252035
2003-07-28,-0.5033695196452215
2003-07-29,-0.5042771908570962
2003-07-30,-0.4998810238766456
2003-07-31,-0.49255235011262183
2003-08-01,-0.5124241013518755
2003-08-04,-0.5089785227129704
2003-08-05,-0.504646041714867
2003-08-06,-0.4960611681745086
2003-08-07,-0.48946388147910724
2003-08-08,-0.4891362163579365
2003-08-11,-0.48895127855115367
2003-08-12,-0.48980636053029214
2003-08-13,-0.48385332367869255
2003-08-14,-0.4876989878910483
2003-08-15,-0.48632867680954833
2003-08-18,-0.48638739090246086
2003-08-19,-0.48650265837410234
2003-08-20,-0.48252157393433587
2003-08-21,-0.47358639201421093
2003-08-22,-0.4743229915919786
2003-08-25,-0.4728051108749775
2003-08-26,-0.4700848939670987
2003-08-27,-0.4695225270934004
2003-08-28,-0.47005629766569745
2003-08-29,-0.4743143494836431
2003-09-01,-0.4720237722200761
2003-09-02,-0.4748416570911441
